decision_date_utc,valid_time_utc,turbine,gfs_wind_100m_ms,ecmwf_wind_100m_ms,gfs_power,ecmwf_power,ecmwf_x1_10_power
2026-01-15,2026-01-15T06:00:00Z,turbine-1,3.675962,1.58,0.062289,0.013828,0.014658
2026-01-15,2026-01-15T07:00:00Z,turbine-1,4.273022,1.3,0.093789,0.012357,0.01304
2026-01-15,2026-01-15T08:00:00Z,turbine-1,5.211929,0.9,0.161592,0.011245,0.011463
2026-01-15,2026-01-15T09:00:00Z,turbine-1,5.036928,0.79,0.147828,0.010978,0.01117
2026-01-15,2026-01-15T10:00:00Z,turbine-1,6.850173,1.03,0.336547,0.01156,0.01181
2026-01-15,2026-01-15T11:00:00Z,turbine-1,7.1624,2.0,0.377384,0.017361,0.019472
2026-01-15,2026-01-15T12:00:00Z,turbine-1,5.672203,1.53,0.203384,0.013565,0.014369
2026-01-15,2026-01-15T13:00:00Z,turbine-1,6.791739,0.73,0.328904,0.01086,0.01101
2026-01-15,2026-01-15T14:00:00Z,turbine-1,7.693804,0.57,0.450642,0.01069,0.01075
2026-01-15,2026-01-15T15:00:00Z,turbine-1,7.997138,1.9,0.494769,0.016305,0.018311
2026-01-15,2026-01-15T16:00:00Z,turbine-1,8.679572,2.47,0.598284,0.024181,0.028876
2026-01-15,2026-01-15T17:00:00Z,turbine-1,8.936847,0.59,0.638625,0.010711,0.010774
2026-01-15,2026-01-15T18:00:00Z,turbine-1,7.27243,2.81,0.391964,0.0313,0.039714
2026-01-15,2026-01-15T19:00:00Z,turbine-1,6.540219,3.95,0.298321,0.076139,0.098538
2026-01-15,2026-01-15T20:00:00Z,turbine-1,3.813263,3.72,0.068787,0.06413,0.083774
2026-01-15,2026-01-15T21:00:00Z,turbine-1,1.276149,3.19,0.012231,0.042678,0.055306
2026-01-15,2026-01-15T22:00:00Z,turbine-1,1.644494,3.98,0.014167,0.077752,0.100716
2026-01-15,2026-01-15T23:00:00Z,turbine-1,3.428824,2.88,0.051953,0.033396,0.04202
2026-01-15,2026-01-16T00:00:00Z,turbine-1,4.752355,3.29,0.125447,0.046148,0.059907
2026-01-15,2026-01-16T01:00:00Z,turbine-1,5.129096,2.72,0.155077,0.028933,0.036749
2026-01-15,2026-01-16T02:00:00Z,turbine-1,5.832639,2.85,0.219298,0.032497,0.041031
2026-01-15,2026-01-16T03:00:00Z,turbine-1,6.423422,4.77,0.284333,0.126835,0.16435
2026-01-15,2026-01-16T04:00:00Z,turbine-1,7.00441,3.46,0.35672,0.053257,0.068396
2026-01-15,2026-01-16T05:00:00Z,turbine-1,8.583845,3.09,0.583493,0.039684,0.050706
2026-01-15,2026-01-15T06:00:00Z,turbine-2,3.675962,1.58,0.058868,0.013057,0.013818
2026-01-15,2026-01-15T07:00:00Z,turbine-2,4.273022,1.3,0.089129,0.011707,0.012334
2026-01-15,2026-01-15T08:00:00Z,turbine-2,5.211929,0.9,0.154576,0.010747,0.010932
2026-01-15,2026-01-15T09:00:00Z,turbine-2,5.036928,0.79,0.141271,0.010521,0.010683
2026-01-15,2026-01-15T10:00:00Z,turbine-2,6.850173,1.03,0.325111,0.011014,0.011226
2026-01-15,2026-01-15T11:00:00Z,turbine-2,7.1624,2.0,0.36538,0.016367,0.01836
2026-01-15,2026-01-15T12:00:00Z,turbine-2,5.672203,1.53,0.195114,0.012816,0.013553
2026-01-15,2026-01-15T13:00:00Z,turbine-2,6.791739,0.73,0.317574,0.010424,0.010548
2026-01-15,2026-01-15T14:00:00Z,turbine-2,7.693804,0.57,0.438108,0.0103,0.010344
2026-01-15,2026-01-15T15:00:00Z,turbine-2,7.997138,1.9,0.482206,0.015371,0.017264
2026-01-15,2026-01-15T16:00:00Z,turbine-2,8.679572,2.47,0.585316,0.0228,0.027227
2026-01-15,2026-01-15T17:00:00Z,turbine-2,8.936847,0.59,0.62525,0.010316,0.010361
2026-01-15,2026-01-15T18:00:00Z,turbine-2,7.27243,2.81,0.379783,0.029509,0.037429
2026-01-15,2026-01-15T19:00:00Z,turbine-2,6.540219,3.95,0.287617,0.072155,0.093705
2026-01-15,2026-01-15T20:00:00Z,turbine-2,3.813263,3.72,0.065086,0.060621,0.079496
2026-01-15,2026-01-15T21:00:00Z,turbine-2,1.276149,3.19,0.011592,0.04022,0.052221
2026-01-15,2026-01-15T22:00:00Z,turbine-2,1.644494,3.98,0.013367,0.073706,0.095804
2026-01-15,2026-01-15T23:00:00Z,turbine-2,3.428824,2.88,0.04903,0.031482,0.0396
2026-01-15,2026-01-16T00:00:00Z,turbine-2,4.752355,3.29,0.119636,0.043503,0.0566
2026-01-15,2026-01-16T01:00:00Z,turbine-2,5.129096,2.72,0.148278,0.02728,0.034639
2026-01-15,2026-01-16T02:00:00Z,turbine-2,5.832639,2.85,0.210573,0.030637,0.03867
2026-01-15,2026-01-16T03:00:00Z,turbine-2,6.423422,4.77,0.273935,0.120978,0.157242
2026-01-15,2026-01-16T04:00:00Z,turbine-2,7.00441,3.46,0.345003,0.050271,0.06471
2026-01-15,2026-01-16T05:00:00Z,turbine-2,8.583845,3.09,0.57062,0.037401,0.047842
2026-01-16,2026-01-16T06:00:00Z,turbine-1,7.136399,3.67,0.373983,0.062039,0.080817
2026-01-16,2026-01-16T07:00:00Z,turbine-1,8.111471,2.85,0.511562,0.032497,0.041031
2026-01-16,2026-01-16T08:00:00Z,turbine-1,8.793846,3.8,0.616079,0.068073,0.088506
2026-01-16,2026-01-16T09:00:00Z,turbine-1,8.584285,4.76,0.583561,0.126048,0.163485
2026-01-16,2026-01-16T10:00:00Z,turbine-1,9.138126,4.89,0.67036,0.136273,0.17644
2026-01-16,2026-01-16T11:00:00Z,turbine-1,10.143798,5.95,0.81251,0.231745,0.298894
2026-01-16,2026-01-16T12:00:00Z,turbine-1,12.154677,6.12,0.950274,0.249776,0.321289
2026-01-16,2026-01-16T13:00:00Z,turbine-1,13.22244,6.65,0.965883,0.311469,0.397893
2026-01-16,2026-01-16T14:00:00Z,turbine-1,12.61738,7.11,0.959202,0.37053,0.468897
2026-01-16,2026-01-16T15:00:00Z,turbine-1,13.132625,8.03,0.965034,0.499596,0.622252
2026-01-16,2026-01-16T16:00:00Z,turbine-1,13.455196,8.12,0.966938,0.512815,0.637861
2026-01-16,2026-01-16T17:00:00Z,turbine-1,13.714074,8.52,0.96794,0.573628,0.706128
2026-01-16,2026-01-16T18:00:00Z,turbine-1,15.419005,8.94,0.967266,0.639123,0.773009
2026-01-16,2026-01-16T19:00:00Z,turbine-1,15.541675,9.68,0.967696,0.751896,0.866336
2026-01-16,2026-01-16T20:00:00Z,turbine-1,15.810278,10.2,0.968809,0.819676,0.911579
2026-01-16,2026-01-16T21:00:00Z,turbine-1,16.83505,9.98,0.975465,0.791624,0.893599
2026-01-16,2026-01-16T22:00:00Z,turbine-1,18.073215,10.9,0.962792,0.887804,0.945449
2026-01-16,2026-01-16T23:00:00Z,turbine-1,17.287036,10.98,0.975858,0.893748,0.948027
2026-01-16,2026-01-17T00:00:00Z,turbine-1,18.5168,10.69,0.955172,0.870587,0.938681
2026-01-16,2026-01-17T01:00:00Z,turbine-1,15.717805,11.03,0.968313,0.897463,0.949639
2026-01-16,2026-01-17T02:00:00Z,turbine-1,16.589443,10.75,0.974109,0.87666,0.940614
2026-01-16,2026-01-17T03:00:00Z,turbine-1,15.814746,10.49,0.968838,0.850343,0.928032
